,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
377,377,San Mateo,1588.0,66.0,38,0,2020-05-14T00:00:00
378,378,San Mateo,1612.0,67.0,24,1,2020-05-15T00:00:00
379,379,San Mateo,1652.0,68.0,40,1,2020-05-16T00:00:00
380,380,San Mateo,1680.0,68.0,28,0,2020-05-17T00:00:00
381,381,San Mateo,1701.0,68.0,21,0,2020-05-18T00:00:00
382,382,San Mateo,1704.0,75.0,3,7,2020-05-19T00:00:00
383,383,San Mateo,1739.0,75.0,35,0,2020-05-20T00:00:00
384,384,San Mateo,1791.0,75.0,52,0,2020-05-21T00:00:00
385,385,San Mateo,1847.0,76.0,56,1,2020-05-22T00:00:00
386,386,San Mateo,1862.0,76.0,15,0,2020-05-23T00:00:00
387,387,San Mateo,1925.0,76.0,63,0,2020-05-24T00:00:00
388,388,San Mateo,1938.0,76.0,13,0,2020-05-25T00:00:00
389,389,San Mateo,1967.0,82.0,29,6,2020-05-26T00:00:00
390,390,San Mateo,2045.0,82.0,78,0,2020-05-27T00:00:00
391,391,San Mateo,2070.0,82.0,25,0,2020-05-28T00:00:00
392,392,San Mateo,2103.0,84.0,33,2,2020-05-29T00:00:00
393,393,San Mateo,2129.0,84.0,26,0,2020-05-30T00:00:00
394,394,San Mateo,2169.0,84.0,40,0,2020-05-31T00:00:00
395,395,San Mateo,2190.0,84.0,21,0,2020-06-01T00:00:00
396,396,San Mateo,2203.0,84.0,13,0,2020-06-02T00:00:00
397,397,San Mateo,2243.0,84.0,40,0,2020-06-03T00:00:00
398,398,San Mateo,2284.0,84.0,41,0,2020-06-04T00:00:00
399,399,San Mateo,2331.0,88.0,47,4,2020-06-05T00:00:00
400,400,San Mateo,2342.0,88.0,11,0,2020-06-06T00:00:00
401,401,San Mateo,2399.0,88.0,57,0,2020-06-07T00:00:00
402,402,San Mateo,2431.0,88.0,32,0,2020-06-08T00:00:00
403,403,San Mateo,2463.0,93.0,32,5,2020-06-09T00:00:00
404,404,San Mateo,2492.0,93.0,29,0,2020-06-10T00:00:00
405,405,San Mateo,2499.0,93.0,7,0,2020-06-11T00:00:00
406,406,San Mateo,2533.0,99.0,34,6,2020-06-12T00:00:00
407,407,San Mateo,2551.0,99.0,18,0,2020-06-13T00:00:00
408,408,San Mateo,2571.0,99.0,20,0,2020-06-14T00:00:00
409,409,San Mateo,2591.0,99.0,20,0,2020-06-15T00:00:00
410,410,San Mateo,2618.0,99.0,27,0,2020-06-16T00:00:00
411,411,San Mateo,2649.0,99.0,31,0,2020-06-17T00:00:00
412,412,San Mateo,2674.0,99.0,25,0,2020-06-18T00:00:00
413,413,San Mateo,2713.0,103.0,39,4,2020-06-19T00:00:00
414,414,San Mateo,2755.0,103.0,42,0,2020-06-20T00:00:00
415,415,San Mateo,2781.0,103.0,26,0,2020-06-21T00:00:00
416,416,San Mateo,2813.0,103.0,32,0,2020-06-22T00:00:00
417,417,San Mateo,2907.0,103.0,94,0,2020-06-23T00:00:00
418,418,San Mateo,2964.0,104.0,57,1,2020-06-24T00:00:00
419,419,San Mateo,3000.0,104.0,36,0,2020-06-25T00:00:00
420,420,San Mateo,3063.0,106.0,63,2,2020-06-26T00:00:00
421,421,San Mateo,3096.0,106.0,33,0,2020-06-27T00:00:00
422,422,San Mateo,3162.0,106.0,66,0,2020-06-28T00:00:00
423,423,San Mateo,3249.0,106.0,87,0,2020-06-29T00:00:00
424,424,San Mateo,3306.0,108.0,57,2,2020-06-30T00:00:00
425,425,San Mateo,3326.0,108.0,20,0,2020-07-01T00:00:00
426,426,San Mateo,3390.0,108.0,64,0,2020-07-02T00:00:00
427,427,San Mateo,3439.0,108.0,49,0,2020-07-03T00:00:00
428,428,San Mateo,3532.0,108.0,93,0,2020-07-04T00:00:00
429,429,San Mateo,3575.0,108.0,43,0,2020-07-05T00:00:00
430,430,San Mateo,3650.0,108.0,75,0,2020-07-06T00:00:00
431,431,San Mateo,3691.0,111.0,41,3,2020-07-07T00:00:00
432,432,San Mateo,3733.0,111.0,42,0,2020-07-08T00:00:00
433,433,San Mateo,3792.0,111.0,59,0,2020-07-09T00:00:00
434,434,San Mateo,3844.0,112.0,52,1,2020-07-10T00:00:00
435,435,San Mateo,3956.0,112.0,112,0,2020-07-11T00:00:00
436,436,San Mateo,3988.0,112.0,32,0,2020-07-12T00:00:00
437,437,San Mateo,4057.0,112.0,69,0,2020-07-13T00:00:00
438,438,San Mateo,4173.0,114.0,116,2,2020-07-14T00:00:00
439,439,San Mateo,4258.0,114.0,85,0,2020-07-15T00:00:00
440,440,San Mateo,4336.0,114.0,78,0,2020-07-16T00:00:00
441,441,San Mateo,4407.0,114.0,71,0,2020-07-17T00:00:00
442,442,San Mateo,4488.0,114.0,81,0,2020-07-18T00:00:00
443,443,San Mateo,4522.0,114.0,34,0,2020-07-19T00:00:00
444,444,San Mateo,4609.0,114.0,87,0,2020-07-20T00:00:00
445,445,San Mateo,4733.0,114.0,124,0,2020-07-21T00:00:00
446,446,San Mateo,4796.0,114.0,63,0,2020-07-22T00:00:00
447,447,San Mateo,4895.0,114.0,99,0,2020-07-23T00:00:00
448,448,San Mateo,4954.0,117.0,59,3,2020-07-24T00:00:00
449,449,San Mateo,5023.0,117.0,69,0,2020-07-25T00:00:00
450,450,San Mateo,5078.0,117.0,55,0,2020-07-26T00:00:00
451,451,San Mateo,5108.0,117.0,30,0,2020-07-27T00:00:00
452,452,San Mateo,5171.0,118.0,63,1,2020-07-28T00:00:00
453,453,San Mateo,5305.0,118.0,134,0,2020-07-29T00:00:00
454,454,San Mateo,5369.0,118.0,64,0,2020-07-30T00:00:00
455,455,San Mateo,5416.0,119.0,47,1,2020-07-31T00:00:00
456,456,San Mateo,5520.0,119.0,104,0,2020-08-01T00:00:00
457,457,San Mateo,5618.0,119.0,98,0,2020-08-02T00:00:00
458,458,San Mateo,5661.0,119.0,43,0,2020-08-03T00:00:00
459,459,San Mateo,5690.0,120.0,29,1,2020-08-04T00:00:00
460,460,San Mateo,5695.0,120.0,5,0,2020-08-05T00:00:00
461,461,San Mateo,5885.0,120.0,190,0,2020-08-06T00:00:00
462,462,San Mateo,5948.0,120.0,63,0,2020-08-07T00:00:00
463,463,San Mateo,6021.0,120.0,73,0,2020-08-08T00:00:00
464,464,San Mateo,6094.0,120.0,73,0,2020-08-09T00:00:00
465,465,San Mateo,6222.0,120.0,128,0,2020-08-10T00:00:00
466,466,San Mateo,6339.0,122.0,117,2,2020-08-11T00:00:00
467,467,San Mateo,6427.0,122.0,88,0,2020-08-12T00:00:00
468,468,San Mateo,6503.0,122.0,76,0,2020-08-13T00:00:00
469,469,San Mateo,6655.0,126.0,152,4,2020-08-14T00:00:00
470,470,San Mateo,6860.0,126.0,205,0,2020-08-15T00:00:00
471,471,San Mateo,6942.0,126.0,82,0,2020-08-16T00:00:00
472,472,San Mateo,6987.0,126.0,45,0,2020-08-17T00:00:00
473,473,San Mateo,7074.0,127.0,87,1,2020-08-18T00:00:00
474,474,San Mateo,7146.0,127.0,72,0,2020-08-19T00:00:00
475,475,San Mateo,7188.0,127.0,42,0,2020-08-20T00:00:00
476,476,San Mateo,7253.0,128.0,65,1,2020-08-21T00:00:00
477,477,San Mateo,7361.0,128.0,108,0,2020-08-22T00:00:00
478,478,San Mateo,7450.0,128.0,89,0,2020-08-23T00:00:00
479,479,San Mateo,7502.0,128.0,52,0,2020-08-24T00:00:00
480,480,San Mateo,7636.0,130.0,134,2,2020-08-25T00:00:00
481,481,San Mateo,7655.0,130.0,19,0,2020-08-26T00:00:00
482,482,San Mateo,7728.0,130.0,73,0,2020-08-27T00:00:00
483,483,San Mateo,7783.0,131.0,55,1,2020-08-28T00:00:00
484,484,San Mateo,7928.0,131.0,145,0,2020-08-29T00:00:00
485,485,San Mateo,8013.0,131.0,85,0,2020-08-30T00:00:00
486,486,San Mateo,8065.0,131.0,52,0,2020-08-31T00:00:00
487,487,San Mateo,8132.0,132.0,67,1,2020-09-01T00:00:00
488,488,San Mateo,8148.0,132.0,16,0,2020-09-02T00:00:00
489,489,San Mateo,8211.0,132.0,63,0,2020-09-03T00:00:00
490,490,San Mateo,8275.0,135.0,64,3,2020-09-04T00:00:00
491,491,San Mateo,8352.0,135.0,77,0,2020-09-05T00:00:00
492,492,San Mateo,8387.0,135.0,35,0,2020-09-06T00:00:00
493,493,San Mateo,8409.0,135.0,22,0,2020-09-07T00:00:00
494,494,San Mateo,8460.0,136.0,51,1,2020-09-08T00:00:00
495,495,San Mateo,8478.0,136.0,18,0,2020-09-09T00:00:00
496,496,San Mateo,8529.0,136.0,51,0,2020-09-10T00:00:00
497,497,San Mateo,8611.0,139.0,82,3,2020-09-11T00:00:00
498,498,San Mateo,8759.0,139.0,148,0,2020-09-12T00:00:00
499,499,San Mateo,8811.0,139.0,52,0,2020-09-13T00:00:00
500,500,San Mateo,8847.0,139.0,36,0,2020-09-14T00:00:00
501,501,San Mateo,8895.0,142.0,48,3,2020-09-15T00:00:00
502,502,San Mateo,8944.0,142.0,49,0,2020-09-16T00:00:00
503,503,San Mateo,8984.0,142.0,40,0,2020-09-17T00:00:00
504,504,San Mateo,9062.0,142.0,78,0,2020-09-18T00:00:00
505,505,San Mateo,9158.0,143.0,96,1,2020-09-19T00:00:00
506,506,San Mateo,9198.0,143.0,40,0,2020-09-20T00:00:00
507,507,San Mateo,9239.0,143.0,41,0,2020-09-21T00:00:00
508,508,San Mateo,9291.0,144.0,52,1,2020-09-22T00:00:00
509,509,San Mateo,9351.0,144.0,60,0,2020-09-23T00:00:00
510,510,San Mateo,9376.0,144.0,25,0,2020-09-24T00:00:00
511,511,San Mateo,9447.0,150.0,71,6,2020-09-25T00:00:00
512,512,San Mateo,9509.0,150.0,62,0,2020-09-26T00:00:00
513,513,San Mateo,9566.0,150.0,57,0,2020-09-27T00:00:00
514,514,San Mateo,9582.0,150.0,16,0,2020-09-28T00:00:00
515,515,San Mateo,9619.0,150.0,37,0,2020-09-29T00:00:00
516,516,San Mateo,9634.0,150.0,15,0,2020-09-30T00:00:00
517,517,San Mateo,9681.0,150.0,47,0,2020-10-01T00:00:00
518,518,San Mateo,9745.0,152.0,64,2,2020-10-02T00:00:00
519,519,San Mateo,9822.0,152.0,77,0,2020-10-03T00:00:00
520,520,San Mateo,9858.0,152.0,36,0,2020-10-04T00:00:00
521,521,San Mateo,9896.0,152.0,38,0,2020-10-05T00:00:00
522,522,San Mateo,9934.0,154.0,38,2,2020-10-06T00:00:00
523,523,San Mateo,9980.0,154.0,46,0,2020-10-07T00:00:00
524,524,San Mateo,10044.0,154.0,64,0,2020-10-08T00:00:00
525,525,San Mateo,10140.0,155.0,96,1,2020-10-09T00:00:00
526,526,San Mateo,10218.0,155.0,78,0,2020-10-10T00:00:00
527,527,San Mateo,10240.0,155.0,22,0,2020-10-11T00:00:00
528,528,San Mateo,10262.0,155.0,22,0,2020-10-12T00:00:00
529,529,San Mateo,10286.0,155.0,24,0,2020-10-13T00:00:00
530,530,San Mateo,10309.0,155.0,23,0,2020-10-14T00:00:00
531,531,San Mateo,10340.0,155.0,31,0,2020-10-15T00:00:00
532,532,San Mateo,10405.0,157.0,65,2,2020-10-16T00:00:00
533,533,San Mateo,10423.0,157.0,18,0,2020-10-17T00:00:00
534,534,San Mateo,10503.0,157.0,80,0,2020-10-18T00:00:00
535,535,San Mateo,10568.0,157.0,65,0,2020-10-19T00:00:00
536,536,San Mateo,10659.0,157.0,91,0,2020-10-20T00:00:00
537,537,San Mateo,10730.0,157.0,71,0,2020-10-21T00:00:00
538,538,San Mateo,10796.0,157.0,66,0,2020-10-22T00:00:00
539,539,San Mateo,10872.0,159.0,76,2,2020-10-23T00:00:00
540,540,San Mateo,10942.0,159.0,70,0,2020-10-24T00:00:00
541,541,San Mateo,10987.0,159.0,45,0,2020-10-25T00:00:00
542,542,San Mateo,11037.0,159.0,50,0,2020-10-26T00:00:00
543,543,San Mateo,11074.0,159.0,37,0,2020-10-27T00:00:00
544,544,San Mateo,11101.0,159.0,27,0,2020-10-28T00:00:00
545,545,San Mateo,11145.0,159.0,44,0,2020-10-29T00:00:00
546,546,San Mateo,11207.0,161.0,62,2,2020-10-30T00:00:00
547,547,San Mateo,11253.0,161.0,46,0,2020-10-31T00:00:00
548,548,San Mateo,11280.0,161.0,27,0,2020-11-01T00:00:00
549,549,San Mateo,11328.0,161.0,48,0,2020-11-02T00:00:00
550,550,San Mateo,11406.0,161.0,78,0,2020-11-03T00:00:00
551,551,San Mateo,11456.0,161.0,50,0,2020-11-04T00:00:00
552,552,San Mateo,11535.0,161.0,79,0,2020-11-05T00:00:00
553,553,San Mateo,11587.0,162.0,52,1,2020-11-06T00:00:00
554,554,San Mateo,11693.0,162.0,106,0,2020-11-07T00:00:00
555,555,San Mateo,11783.0,162.0,90,0,2020-11-08T00:00:00
556,556,San Mateo,11857.0,162.0,74,0,2020-11-09T00:00:00
557,557,San Mateo,11939.0,165.0,82,3,2020-11-10T00:00:00
558,558,San Mateo,12008.0,165.0,69,0,2020-11-11T00:00:00
559,559,San Mateo,12086.0,165.0,78,0,2020-11-12T00:00:00
560,560,San Mateo,12182.0,168.0,96,3,2020-11-13T00:00:00
561,561,San Mateo,12293.0,168.0,111,0,2020-11-14T00:00:00
562,562,San Mateo,12348.0,168.0,55,0,2020-11-15T00:00:00
563,563,San Mateo,12398.0,168.0,50,0,2020-11-16T00:00:00
564,564,San Mateo,12491.0,168.0,93,0,2020-11-17T00:00:00
565,565,San Mateo,12631.0,168.0,140,0,2020-11-18T00:00:00
566,566,San Mateo,12714.0,168.0,83,0,2020-11-19T00:00:00
567,567,San Mateo,12980.0,169.0,266,1,2020-11-20T00:00:00
568,568,San Mateo,13138.0,169.0,158,0,2020-11-21T00:00:00
569,569,San Mateo,13228.0,169.0,90,0,2020-11-22T00:00:00
570,570,San Mateo,13364.0,169.0,136,0,2020-11-23T00:00:00
571,571,San Mateo,13558.0,170.0,194,1,2020-11-24T00:00:00
572,572,San Mateo,13614.0,170.0,56,0,2020-11-25T00:00:00
573,573,San Mateo,13715.0,170.0,101,0,2020-11-26T00:00:00
574,574,San Mateo,13872.0,170.0,157,0,2020-11-27T00:00:00
575,575,San Mateo,14040.0,170.0,168,0,2020-11-28T00:00:00
576,576,San Mateo,14177.0,170.0,137,0,2020-11-29T00:00:00
577,577,San Mateo,14276.0,170.0,99,0,2020-11-30T00:00:00
578,578,San Mateo,14495.0,170.0,219,0,2020-12-01T00:00:00
579,579,San Mateo,14757.0,170.0,262,0,2020-12-02T00:00:00
580,580,San Mateo,14909.0,170.0,152,0,2020-12-03T00:00:00
581,581,San Mateo,15112.0,176.0,203,6,2020-12-04T00:00:00
582,582,San Mateo,15512.0,176.0,400,0,2020-12-05T00:00:00
583,583,San Mateo,15855.0,176.0,343,0,2020-12-06T00:00:00
584,584,San Mateo,16029.0,176.0,174,0,2020-12-07T00:00:00
585,585,San Mateo,16305.0,177.0,276,1,2020-12-08T00:00:00
586,586,San Mateo,16422.0,177.0,117,0,2020-12-09T00:00:00
587,587,San Mateo,16701.0,177.0,279,0,2020-12-10T00:00:00
588,588,San Mateo,17240.0,179.0,539,2,2020-12-11T00:00:00
589,589,San Mateo,17574.0,179.0,334,0,2020-12-12T00:00:00
590,590,San Mateo,18090.0,179.0,516,0,2020-12-13T00:00:00
591,591,San Mateo,18361.0,179.0,271,0,2020-12-14T00:00:00
592,592,San Mateo,18907.0,183.0,546,4,2020-12-15T00:00:00
593,593,San Mateo,19292.0,183.0,385,0,2020-12-16T00:00:00
594,594,San Mateo,19647.0,183.0,355,0,2020-12-17T00:00:00
595,595,San Mateo,19971.0,198.0,324,15,2020-12-18T00:00:00
596,596,San Mateo,20393.0,198.0,422,0,2020-12-19T00:00:00
597,597,San Mateo,20764.0,198.0,371,0,2020-12-20T00:00:00
598,598,San Mateo,21035.0,198.0,271,0,2020-12-21T00:00:00
599,599,San Mateo,21382.0,203.0,347,5,2020-12-22T00:00:00
600,600,San Mateo,21780.0,203.0,398,0,2020-12-23T00:00:00
601,601,San Mateo,22093.0,212.0,313,9,2020-12-24T00:00:00
602,602,San Mateo,22568.0,212.0,475,0,2020-12-25T00:00:00
603,603,San Mateo,22908.0,212.0,340,0,2020-12-26T00:00:00
604,604,San Mateo,23136.0,212.0,228,0,2020-12-27T00:00:00
605,605,San Mateo,23467.0,212.0,331,0,2020-12-28T00:00:00
606,606,San Mateo,23773.0,217.0,306,5,2020-12-29T00:00:00
607,607,San Mateo,24042.0,217.0,269,0,2020-12-30T00:00:00
608,608,San Mateo,24570.0,227.0,528,10,2020-12-31T00:00:00
609,609,San Mateo,25041.0,227.0,471,0,2021-01-01T00:00:00
610,610,San Mateo,25483.0,227.0,442,0,2021-01-02T00:00:00
611,611,San Mateo,25767.0,227.0,284,0,2021-01-03T00:00:00
612,612,San Mateo,26150.0,227.0,383,0,2021-01-04T00:00:00
613,613,San Mateo,26486.0,234.0,336,7,2021-01-05T00:00:00
614,614,San Mateo,27050.0,234.0,564,0,2021-01-06T00:00:00
615,615,San Mateo,27494.0,234.0,444,0,2021-01-07T00:00:00
616,616,San Mateo,28072.0,255.0,578,21,2021-01-08T00:00:00
617,617,San Mateo,28512.0,255.0,440,0,2021-01-09T00:00:00
618,618,San Mateo,28972.0,255.0,460,0,2021-01-10T00:00:00
619,619,San Mateo,29355.0,255.0,383,0,2021-01-11T00:00:00
620,620,San Mateo,29747.0,268.0,392,13,2021-01-12T00:00:00
621,621,San Mateo,30195.0,268.0,448,0,2021-01-13T00:00:00
622,622,San Mateo,30694.0,268.0,499,0,2021-01-14T00:00:00
623,623,San Mateo,31291.0,294.0,597,26,2021-01-15T00:00:00
624,624,San Mateo,31805.0,294.0,514,0,2021-01-16T00:00:00
625,625,San Mateo,32186.0,294.0,381,0,2021-01-17T00:00:00
626,626,San Mateo,32515.0,294.0,329,0,2021-01-18T00:00:00
627,627,San Mateo,32730.0,309.0,215,15,2021-01-19T00:00:00
628,628,San Mateo,32929.0,309.0,199,0,2021-01-20T00:00:00
629,629,San Mateo,33156.0,309.0,227,0,2021-01-21T00:00:00
630,630,San Mateo,33401.0,340.0,245,31,2021-01-22T00:00:00
631,631,San Mateo,33696.0,340.0,295,0,2021-01-23T00:00:00
632,632,San Mateo,33956.0,340.0,260,0,2021-01-24T00:00:00
633,633,San Mateo,34187.0,340.0,231,0,2021-01-25T00:00:00
634,634,San Mateo,34441.0,356.0,254,16,2021-01-26T00:00:00
635,635,San Mateo,34619.0,356.0,178,0,2021-01-27T00:00:00
636,636,San Mateo,34931.0,356.0,312,0,2021-01-28T00:00:00
637,637,San Mateo,35223.0,382.0,292,26,2021-01-29T00:00:00
638,638,San Mateo,35451.0,382.0,228,0,2021-01-30T00:00:00
639,639,Santa Barbara,2.0,0.0,2,0,2020-03-18T00:00:00
640,640,Santa Barbara,5.0,0.0,3,0,2020-03-19T00:00:00
641,641,Santa Barbara,7.0,0.0,2,0,2020-03-20T00:00:00
642,642,Santa Barbara,8.0,0.0,1,0,2020-03-21T00:00:00
643,643,Santa Barbara,16.0,0.0,8,0,2020-03-22T00:00:00
644,644,Santa Barbara,18.0,0.0,2,0,2020-03-23T00:00:00
645,1311,Sierra,0.0,0.0,0,0,2020-04-22T00:00:00
646,645,Santa Barbara,20.0,0.0,2,0,2020-03-24T00:00:00
647,646,Santa Barbara,25.0,0.0,5,0,2020-03-25T00:00:00
648,647,Santa Barbara,33.0,0.0,8,0,2020-03-26T00:00:00
649,648,Santa Barbara,37.0,0.0,4,0,2020-03-27T00:00:00
650,649,Santa Barbara,49.0,0.0,12,0,2020-03-28T00:00:00
651,650,Santa Barbara,52.0,0.0,3,0,2020-03-29T00:00:00
652,651,Santa Barbara,79.0,0.0,27,0,2020-03-30T00:00:00
653,652,Santa Barbara,89.0,0.0,10,0,2020-03-31T00:00:00
654,653,Santa Barbara,103.0,0.0,14,0,2020-04-01T00:00:00
655,654,Santa Barbara,125.0,1.0,22,1,2020-04-02T00:00:00
656,655,Santa Barbara,154.0,1.0,29,0,2020-04-03T00:00:00
657,656,Santa Barbara,167.0,1.0,13,0,2020-04-04T00:00:00
658,657,Santa Barbara,171.0,1.0,4,0,2020-04-05T00:00:00
659,658,Santa Barbara,189.0,2.0,18,1,2020-04-06T00:00:00
660,659,Santa Barbara,209.0,2.0,20,0,2020-04-07T00:00:00
661,660,Santa Barbara,221.0,2.0,12,0,2020-04-08T00:00:00
662,661,Santa Barbara,232.0,2.0,11,0,2020-04-09T00:00:00
663,662,Santa Barbara,254.0,2.0,22,0,2020-04-10T00:00:00
664,663,Santa Barbara,258.0,2.0,4,0,2020-04-11T00:00:00
665,664,Santa Barbara,261.0,2.0,3,0,2020-04-12T00:00:00
666,665,Santa Barbara,271.0,2.0,10,0,2020-04-13T00:00:00
667,666,Santa Barbara,292.0,2.0,21,0,2020-04-14T00:00:00
668,667,Santa Barbara,317.0,2.0,25,0,2020-04-15T00:00:00
669,668,Santa Barbara,331.0,2.0,14,0,2020-04-16T00:00:00
670,669,Santa Barbara,349.0,3.0,18,1,2020-04-17T00:00:00
671,670,Santa Barbara,372.0,4.0,23,1,2020-04-18T00:00:00
672,671,Santa Barbara,377.0,4.0,5,0,2020-04-19T00:00:00
673,672,Santa Barbara,388.0,4.0,11,0,2020-04-20T00:00:00
674,673,Santa Barbara,414.0,5.0,26,1,2020-04-21T00:00:00
675,674,Santa Barbara,437.0,5.0,23,0,2020-04-22T00:00:00
676,675,Santa Barbara,445.0,5.0,8,0,2020-04-23T00:00:00
677,676,Santa Barbara,450.0,6.0,5,1,2020-04-24T00:00:00
678,677,Santa Barbara,457.0,7.0,7,1,2020-04-25T00:00:00
679,678,Santa Barbara,464.0,7.0,7,0,2020-04-26T00:00:00
680,679,Santa Barbara,466.0,7.0,2,0,2020-04-27T00:00:00
681,680,Santa Barbara,469.0,7.0,3,0,2020-04-28T00:00:00
682,681,Santa Barbara,477.0,8.0,8,1,2020-04-29T00:00:00
683,682,Santa Barbara,490.0,8.0,13,0,2020-04-30T00:00:00
684,992,Tuolumne,2.0,0.0,0,0,2020-04-21T00:00:00
685,683,Santa Barbara,499.0,8.0,9,0,2020-05-01T00:00:00
686,684,Santa Barbara,506.0,8.0,7,0,2020-05-02T00:00:00
687,685,Santa Barbara,512.0,8.0,6,0,2020-05-03T00:00:00
688,686,Santa Barbara,524.0,9.0,12,1,2020-05-04T00:00:00
689,687,Santa Barbara,541.0,10.0,17,1,2020-05-05T00:00:00
690,688,Santa Barbara,565.0,11.0,24,1,2020-05-06T00:00:00
691,689,Santa Barbara,720.0,11.0,155,0,2020-05-07T00:00:00
692,690,Santa Barbara,1054.0,11.0,334,0,2020-05-08T00:00:00
693,691,Santa Barbara,1245.0,11.0,191,0,2020-05-09T00:00:00
694,692,Santa Barbara,1323.0,11.0,78,0,2020-05-10T00:00:00
695,693,Santa Barbara,1372.0,11.0,49,0,2020-05-11T00:00:00
696,694,Santa Barbara,1377.0,11.0,5,0,2020-05-12T00:00:00
697,695,Santa Barbara,1382.0,11.0,5,0,2020-05-13T00:00:00
698,696,Santa Barbara,1395.0,11.0,13,0,2020-05-14T00:00:00
699,697,Santa Barbara,1409.0,11.0,14,0,2020-05-15T00:00:00
700,698,Santa Barbara,1422.0,11.0,13,0,2020-05-16T00:00:00
701,699,Santa Barbara,1457.0,11.0,35,0,2020-05-17T00:00:00
702,700,Santa Barbara,1501.0,11.0,44,0,2020-05-18T00:00:00
703,701,Santa Barbara,1521.0,11.0,20,0,2020-05-19T00:00:00
704,702,Santa Barbara,1524.0,11.0,3,0,2020-05-20T00:00:00
705,703,Santa Barbara,1541.0,11.0,17,0,2020-05-21T00:00:00
706,704,Santa Barbara,1554.0,12.0,13,1,2020-05-22T00:00:00
707,705,Santa Barbara,1566.0,12.0,12,0,2020-05-23T00:00:00
708,706,Santa Barbara,1573.0,12.0,7,0,2020-05-24T00:00:00
709,707,Santa Barbara,1590.0,12.0,17,0,2020-05-25T00:00:00
710,708,Santa Barbara,1590.0,12.0,0,0,2020-05-26T00:00:00
711,709,Santa Barbara,1629.0,12.0,39,0,2020-05-27T00:00:00
712,710,Santa Barbara,1642.0,12.0,13,0,2020-05-28T00:00:00
713,711,Santa Barbara,1656.0,12.0,14,0,2020-05-29T00:00:00
714,712,Santa Barbara,1660.0,12.0,4,0,2020-05-30T00:00:00
715,713,Santa Barbara,1662.0,12.0,2,0,2020-05-31T00:00:00
716,714,Santa Barbara,1671.0,12.0,9,0,2020-06-01T00:00:00
717,715,Santa Barbara,1703.0,14.0,32,2,2020-06-02T00:00:00
718,716,Santa Barbara,1722.0,14.0,19,0,2020-06-03T00:00:00
719,717,Santa Barbara,1750.0,14.0,28,0,2020-06-04T00:00:00
720,718,Santa Barbara,1795.0,15.0,45,1,2020-06-05T00:00:00
721,719,Santa Barbara,1815.0,15.0,20,0,2020-06-06T00:00:00
722,720,Santa Barbara,1818.0,15.0,3,0,2020-06-07T00:00:00
723,721,Santa Barbara,1824.0,15.0,6,0,2020-06-08T00:00:00
724,722,Santa Barbara,1854.0,15.0,30,0,2020-06-09T00:00:00
725,723,Santa Barbara,1878.0,16.0,24,1,2020-06-10T00:00:00
726,724,Santa Barbara,1895.0,16.0,17,0,2020-06-11T00:00:00
727,725,Santa Barbara,1969.0,16.0,74,0,2020-06-12T00:00:00
728,726,Santa Barbara,1999.0,18.0,30,2,2020-06-13T00:00:00
729,727,Santa Barbara,2049.0,18.0,50,0,2020-06-14T00:00:00
730,728,Santa Barbara,2054.0,18.0,5,0,2020-06-15T00:00:00
731,729,Santa Barbara,2090.0,21.0,36,3,2020-06-16T00:00:00
732,730,Santa Barbara,2147.0,22.0,57,1,2020-06-17T00:00:00
733,731,Santa Barbara,2201.0,22.0,54,0,2020-06-18T00:00:00
734,732,Santa Barbara,2284.0,22.0,83,0,2020-06-19T00:00:00
735,733,Santa Barbara,2358.0,22.0,74,0,2020-06-20T00:00:00
736,734,Santa Barbara,2430.0,22.0,72,0,2020-06-21T00:00:00
737,735,Santa Barbara,2447.0,27.0,17,5,2020-06-22T00:00:00
738,736,Santa Barbara,2498.0,27.0,51,0,2020-06-23T00:00:00
739,737,Santa Barbara,2569.0,27.0,71,0,2020-06-24T00:00:00
740,738,Santa Barbara,2633.0,28.0,64,1,2020-06-25T00:00:00
741,739,Santa Barbara,2802.0,28.0,169,0,2020-06-26T00:00:00
742,740,Santa Barbara,2857.0,28.0,55,0,2020-06-27T00:00:00
743,741,Santa Barbara,2945.0,28.0,88,0,2020-06-28T00:00:00
744,742,Santa Barbara,3092.0,29.0,147,1,2020-06-29T00:00:00
745,743,Santa Barbara,3210.0,29.0,118,0,2020-06-30T00:00:00
746,744,Santa Barbara,3286.0,29.0,76,0,2020-07-01T00:00:00
747,745,Santa Barbara,3385.0,29.0,99,0,2020-07-02T00:00:00
748,746,Santa Barbara,3406.0,29.0,21,0,2020-07-03T00:00:00
749,747,Santa Barbara,3520.0,29.0,114,0,2020-07-04T00:00:00
750,748,Santa Barbara,3671.0,29.0,151,0,2020-07-05T00:00:00
751,749,Santa Barbara,3763.0,29.0,92,0,2020-07-06T00:00:00
752,750,Santa Barbara,3866.0,30.0,103,1,2020-07-07T00:00:00
753,751,Santa Barbara,3985.0,29.0,119,-1,2020-07-08T00:00:00
754,752,Santa Barbara,4068.0,29.0,83,0,2020-07-09T00:00:00
755,753,Santa Barbara,4177.0,31.0,109,2,2020-07-10T00:00:00
756,754,Santa Barbara,4283.0,31.0,106,0,2020-07-11T00:00:00
757,755,Santa Barbara,4353.0,31.0,70,0,2020-07-12T00:00:00
758,756,Santa Barbara,4441.0,31.0,88,0,2020-07-13T00:00:00
