"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"592","placer",117,7,1,0,2020-04-14
"593","placer",123,7,6,0,2020-04-15
"594","placer",129,8,6,1,2020-04-16
"595","placer",130,8,1,0,2020-04-17
"596","placer",130,8,0,0,2020-04-18
"597","placer",131,8,1,0,2020-04-19
"598","placer",132,8,1,0,2020-04-20
"599","placer",133,8,1,0,2020-04-21
"600","placer",133,8,0,0,2020-04-22
"601","placer",136,8,3,0,2020-04-23
"602","placer",137,8,1,0,2020-04-24
"603","placer",137,8,0,0,2020-04-25
"604","placer",141,8,4,0,2020-04-26
"605","placer",142,8,1,0,2020-04-27
"606","placer",143,8,1,0,2020-04-28
"607","placer",145,8,2,0,2020-04-29
"608","placer",148,8,3,0,2020-04-30
"609","placer",149,8,1,0,2020-05-01
"610","placer",150,8,1,0,2020-05-02
"611","placer",161,8,11,0,2020-05-03
"612","placer",162,8,1,0,2020-05-04
"613","placer",162,8,0,0,2020-05-05
"614","placer",164,8,2,0,2020-05-06
"615","placer",165,8,1,0,2020-05-07
"616","placer",166,8,1,0,2020-05-08
"617","placer",168,8,2,0,2020-05-09
"618","placer",168,8,0,0,2020-05-10
"619","placer",170,8,2,0,2020-05-11
"620","placer",170,8,0,0,2020-05-12
"621","placer",170,9,0,1,2020-05-13
"622","placer",172,9,2,0,2020-05-14
"623","placer",174,9,2,0,2020-05-15
"624","placer",174,9,0,0,2020-05-16
"625","placer",175,9,1,0,2020-05-17
"626","placer",176,9,1,0,2020-05-18
"627","placer",177,9,1,0,2020-05-19
"628","placer",176,9,-1,0,2020-05-20
"629","placer",176,9,0,0,2020-05-21
"630","placer",181,9,5,0,2020-05-22
"631","placer",184,9,3,0,2020-05-23
"632","placer",184,9,0,0,2020-05-24
"633","placer",186,9,2,0,2020-05-25
"634","placer",188,9,2,0,2020-05-26
"635","placer",196,9,8,0,2020-05-27
"636","placer",196,9,0,0,2020-05-28
"637","placer",199,9,3,0,2020-05-29
"638","placer",199,9,0,0,2020-05-30
"639","placer",215,9,16,0,2020-05-31
"640","placer",218,9,3,0,2020-06-01
"641","placer",226,9,8,0,2020-06-02
"642","placer",243,9,17,0,2020-06-03
"643","placer",256,9,13,0,2020-06-04
"644","placer",265,9,9,0,2020-06-05
"645","placer",270,9,5,0,2020-06-06
"646","placer",273,9,3,0,2020-06-07
"647","placer",290,9,17,0,2020-06-08
"648","placer",301,9,11,0,2020-06-09
"649","placer",309,9,8,0,2020-06-10
"650","placer",321,9,12,0,2020-06-11
"651","placer",333,9,12,0,2020-06-12
"652","placer",346,9,13,0,2020-06-13
"653","placer",369,9,23,0,2020-06-14
"654","placer",386,9,17,0,2020-06-15
"655","placer",392,9,6,0,2020-06-16
"656","placer",427,9,35,0,2020-06-17
"657","placer",457,9,30,0,2020-06-18
"658","placer",464,9,7,0,2020-06-19
"659","placer",483,9,19,0,2020-06-20
"660","placer",498,9,15,0,2020-06-21
"661","placer",512,9,14,0,2020-06-22
"662","placer",525,10,13,1,2020-06-23
"663","placer",548,10,23,0,2020-06-24
"664","placer",578,10,30,0,2020-06-25
"665","placer",589,11,11,1,2020-06-26
"666","placer",591,11,2,0,2020-06-27
"667","placer",636,11,45,0,2020-06-28
"668","placer",668,11,32,0,2020-06-29
"669","placer",697,11,29,0,2020-06-30
"670","placer",713,11,16,0,2020-07-01
"671","placer",740,11,27,0,2020-07-02
"672","placer",745,11,5,0,2020-07-03
"673","placer",796,11,51,0,2020-07-04
"674","placer",855,11,59,0,2020-07-05
"675","placer",904,11,49,0,2020-07-06
"676","placer",930,11,26,0,2020-07-07
"677","placer",948,11,18,0,2020-07-08
"678","san luis obispo",5,0,5,0,2020-03-18
"679","san luis obispo",6,0,1,0,2020-03-19
"680","san luis obispo",11,0,5,0,2020-03-20
"681","san luis obispo",16,0,5,0,2020-03-21
"682","san luis obispo",19,0,3,0,2020-03-22
"683","san luis obispo",23,0,4,0,2020-03-23
"684","san luis obispo",32,0,9,0,2020-03-24
"685","san luis obispo",35,0,3,0,2020-03-25
"686","san luis obispo",38,0,3,0,2020-03-26
"687","san luis obispo",46,0,8,0,2020-03-27
"688","san luis obispo",52,0,6,0,2020-03-28
"689","san luis obispo",55,0,3,0,2020-03-29
"690","san luis obispo",62,0,7,0,2020-03-30
"691","san luis obispo",67,0,5,0,2020-03-31
"692","san luis obispo",69,0,2,0,2020-04-01
"693","san luis obispo",79,0,10,0,2020-04-02
"694","san luis obispo",82,0,3,0,2020-04-03
"695","san luis obispo",82,0,0,0,2020-04-04
"696","san luis obispo",83,1,1,1,2020-04-05
"697","san luis obispo",85,1,2,0,2020-04-06
"698","san luis obispo",87,1,2,0,2020-04-07
"699","san luis obispo",90,1,3,0,2020-04-08
"700","san luis obispo",93,1,3,0,2020-04-09
"701","san luis obispo",97,1,4,0,2020-04-10
"702","san luis obispo",100,1,3,0,2020-04-11
"703","san luis obispo",102,1,2,0,2020-04-12
"704","san luis obispo",107,1,5,0,2020-04-13
"705","san luis obispo",109,1,2,0,2020-04-14
"706","san luis obispo",112,1,3,0,2020-04-15
"707","san luis obispo",113,1,1,0,2020-04-16
"708","san luis obispo",116,1,3,0,2020-04-17
"709","san luis obispo",129,1,13,0,2020-04-18
"710","san luis obispo",132,1,3,0,2020-04-19
"711","san luis obispo",132,1,0,0,2020-04-20
"712","san luis obispo",134,1,2,0,2020-04-21
"713","san luis obispo",142,1,8,0,2020-04-22
"714","san luis obispo",146,1,4,0,2020-04-23
"715","san luis obispo",151,1,5,0,2020-04-24
"716","san luis obispo",159,1,8,0,2020-04-25
"717","san luis obispo",165,1,6,0,2020-04-26
"718","san luis obispo",166,1,1,0,2020-04-27
"719","san luis obispo",172,1,6,0,2020-04-28
"720","san luis obispo",181,1,9,0,2020-04-29
"721","san luis obispo",182,1,1,0,2020-04-30
"722","san luis obispo",186,1,4,0,2020-05-01
"723","san luis obispo",193,1,7,0,2020-05-02
"724","san luis obispo",200,1,7,0,2020-05-03
"725","san luis obispo",202,1,2,0,2020-05-04
"726","san luis obispo",203,1,1,0,2020-05-05
"727","san luis obispo",207,1,4,0,2020-05-06
"728","san luis obispo",209,1,2,0,2020-05-07
"729","san luis obispo",210,1,1,0,2020-05-08
"730","san luis obispo",213,1,3,0,2020-05-09
"731","san luis obispo",218,1,5,0,2020-05-10
"732","san luis obispo",224,1,6,0,2020-05-11
"733","san luis obispo",226,1,2,0,2020-05-12
"734","san luis obispo",231,1,5,0,2020-05-13
"735","san luis obispo",236,1,5,0,2020-05-14
"736","san luis obispo",237,1,1,0,2020-05-15
"737","san luis obispo",240,1,3,0,2020-05-16
"738","san luis obispo",242,1,2,0,2020-05-17
"739","san luis obispo",243,1,1,0,2020-05-18
"740","san luis obispo",245,1,2,0,2020-05-19
"741","san luis obispo",249,1,4,0,2020-05-20
"742","san luis obispo",251,1,2,0,2020-05-21
"743","san luis obispo",254,1,3,0,2020-05-22
"744","san luis obispo",256,1,2,0,2020-05-23
"745","san luis obispo",257,1,1,0,2020-05-24
"746","san luis obispo",260,1,3,0,2020-05-25
"747","san luis obispo",260,1,0,0,2020-05-26
"748","san luis obispo",266,1,6,0,2020-05-27
"749","san luis obispo",267,1,1,0,2020-05-28
"750","san luis obispo",270,1,3,0,2020-05-29
"751","san luis obispo",270,1,0,0,2020-05-30
"752","san luis obispo",271,1,1,0,2020-05-31
"753","san luis obispo",275,1,4,0,2020-06-01
"754","san luis obispo",275,1,0,0,2020-06-02
"755","san luis obispo",279,1,4,0,2020-06-03
"756","san luis obispo",288,1,9,0,2020-06-04
"757","san luis obispo",293,1,5,0,2020-06-05
"758","san luis obispo",295,1,2,0,2020-06-06
"759","san luis obispo",296,1,1,0,2020-06-07
"760","san luis obispo",300,1,4,0,2020-06-08
"761","san luis obispo",301,1,1,0,2020-06-09
"762","san luis obispo",306,1,5,0,2020-06-10
"763","san luis obispo",307,1,1,0,2020-06-11
"764","san luis obispo",321,1,14,0,2020-06-12
"765","san luis obispo",326,1,5,0,2020-06-13
"766","san luis obispo",330,1,4,0,2020-06-14
"767","san luis obispo",332,1,2,0,2020-06-15
"768","san luis obispo",343,1,11,0,2020-06-16
"769","san luis obispo",362,1,19,0,2020-06-17
"770","san luis obispo",378,1,16,0,2020-06-18
"771","san luis obispo",392,1,14,0,2020-06-19
"772","san luis obispo",405,1,13,0,2020-06-20
"773","san luis obispo",418,1,13,0,2020-06-21
"774","san luis obispo",422,1,4,0,2020-06-22
"775","san luis obispo",445,1,23,0,2020-06-23
"776","san luis obispo",461,1,16,0,2020-06-24
"777","san luis obispo",476,1,15,0,2020-06-25
"778","san luis obispo",502,1,26,0,2020-06-26
"779","san luis obispo",511,1,9,0,2020-06-27
"780","san luis obispo",548,1,37,0,2020-06-28
"781","san luis obispo",579,1,31,0,2020-06-29
"782","san luis obispo",603,1,24,0,2020-06-30
"783","san luis obispo",613,2,10,1,2020-07-01
"784","san luis obispo",659,2,46,0,2020-07-02
"785","san luis obispo",676,2,17,0,2020-07-03
"786","san luis obispo",699,2,23,0,2020-07-04
"787","san luis obispo",730,2,31,0,2020-07-05
"788","san luis obispo",751,2,21,0,2020-07-06
"789","san luis obispo",795,2,44,0,2020-07-07
"790","san luis obispo",825,3,30,1,2020-07-08
"791","solano",26,0,26,0,2020-03-18
"792","solano",26,0,0,0,2020-03-19
"793","solano",29,0,3,0,2020-03-20
"794","solano",8,0,-21,0,2020-03-21
"795","solano",8,0,0,0,2020-03-22
"796","solano",11,0,3,0,2020-03-23
"797","solano",13,0,2,0,2020-03-24
"798","solano",18,0,5,0,2020-03-25
"799","solano",20,0,2,0,2020-03-26
"800","solano",48,0,28,0,2020-03-27
"801","solano",48,0,0,0,2020-03-28
"802","solano",48,0,0,0,2020-03-29
"803","solano",50,0,2,0,2020-03-30
"804","solano",56,0,6,0,2020-03-31
"805","solano",57,0,1,0,2020-04-01
"806","solano",65,0,8,0,2020-04-02
"807","solano",72,1,7,1,2020-04-03
"808","solano",79,1,7,0,2020-04-04
"809","solano",78,1,-1,0,2020-04-05
"810","solano",95,1,17,0,2020-04-06
"811","solano",99,1,4,0,2020-04-07
"812","solano",111,2,12,1,2020-04-08
"813","solano",118,2,7,0,2020-04-09
"814","solano",129,2,11,0,2020-04-10
"815","solano",138,2,9,0,2020-04-11
"816","solano",136,2,-2,0,2020-04-12
"817","solano",137,2,1,0,2020-04-13
"818","solano",140,2,3,0,2020-04-14
"819","solano",153,2,13,0,2020-04-15
"820","solano",162,2,9,0,2020-04-16
"821","solano",173,2,11,0,2020-04-17
"822","solano",175,2,2,0,2020-04-18
"823","solano",174,2,-1,0,2020-04-19
"824","solano",185,2,11,0,2020-04-20
"825","solano",193,3,8,1,2020-04-21
"826","solano",195,3,2,0,2020-04-22
"827","solano",196,4,1,1,2020-04-23
"828","solano",203,4,7,0,2020-04-24
"829","solano",203,4,0,0,2020-04-25
"830","solano",205,4,2,0,2020-04-26
"831","solano",222,4,17,0,2020-04-27
"832","solano",246,4,24,0,2020-04-28
"833","solano",252,5,6,1,2020-04-29
"834","solano",262,5,10,0,2020-04-30
"835","solano",266,5,4,0,2020-05-01
"836","solano",267,5,1,0,2020-05-02
"837","solano",266,5,-1,0,2020-05-03
"838","solano",293,6,27,1,2020-05-04
"839","solano",299,6,6,0,2020-05-05
"840","solano",300,7,1,1,2020-05-06
"841","solano",307,7,7,0,2020-05-07
"842","solano",314,7,7,0,2020-05-08
"843","solano",321,7,7,0,2020-05-09
"844","solano",322,7,1,0,2020-05-10
"845","solano",354,10,32,3,2020-05-11
"846","solano",361,11,7,1,2020-05-12
"847","solano",368,12,7,1,2020-05-13
"848","solano",372,14,4,2,2020-05-14
"849","solano",388,16,16,2,2020-05-15
"850","solano",392,16,4,0,2020-05-16
"851","solano",392,16,0,0,2020-05-17
"852","solano",398,16,6,0,2020-05-18
"853","solano",415,16,17,0,2020-05-19
"854","solano",418,18,3,2,2020-05-20
"855","solano",424,19,6,1,2020-05-21
"856","solano",431,20,7,1,2020-05-22
"857","solano",435,20,4,0,2020-05-23
"858","solano",436,20,1,0,2020-05-24
"859","solano",437,20,1,0,2020-05-25
"860","solano",470,20,33,0,2020-05-26
"861","solano",477,21,7,1,2020-05-27
"862","solano",489,22,12,1,2020-05-28
"863","solano",498,22,9,0,2020-05-29
"864","solano",512,22,14,0,2020-05-30
"865","solano",512,22,0,0,2020-05-31
"866","solano",529,22,17,0,2020-06-01
"867","solano",537,22,8,0,2020-06-02
"868","solano",543,22,6,0,2020-06-03
"869","solano",551,22,8,0,2020-06-04
"870","solano",558,23,7,1,2020-06-05
"871","solano",560,23,2,0,2020-06-06
"872","solano",560,23,0,0,2020-06-07
"873","solano",560,23,0,0,2020-06-08
"874","solano",596,23,36,0,2020-06-09
"875","solano",608,23,12,0,2020-06-10
"876","solano",616,23,8,0,2020-06-11
"877","solano",620,23,4,0,2020-06-12
"878","solano",637,23,17,0,2020-06-13
"879","solano",638,23,1,0,2020-06-14
"880","solano",638,23,0,0,2020-06-15
"881","solano",694,23,56,0,2020-06-16
"882","solano",722,23,28,0,2020-06-17
"883","solano",735,23,13,0,2020-06-18
"884","solano",755,23,20,0,2020-06-19
"885","solano",784,23,29,0,2020-06-20
"886","solano",783,23,-1,0,2020-06-21
"887","solano",784,23,1,0,2020-06-22
"888","solano",941,23,157,0,2020-06-23
"889","solano",979,23,38,0,2020-06-24
"890","solano",1041,23,62,0,2020-06-25
"891","solano",1082,23,41,0,2020-06-26
"892","solano",1098,23,16,0,2020-06-27
"893","solano",1144,23,46,0,2020-06-28
"894","solano",1216,24,72,1,2020-06-29
"895","solano",1317,24,101,0,2020-06-30
"896","solano",1364,25,47,1,2020-07-01
"897","solano",1429,25,65,0,2020-07-02
"898","solano",1496,25,67,0,2020-07-03
"899","solano",1548,25,52,0,2020-07-04
"900","solano",1547,25,-1,0,2020-07-05
"901","solano",1668,25,121,0,2020-07-06
"902","solano",1776,27,108,2,2020-07-07
"903","solano",1821,27,45,0,2020-07-08
"904","monterey",1,0,1,0,2020-03-18
"905","monterey",3,0,2,0,2020-03-19
"906","monterey",4,0,1,0,2020-03-20
"907","monterey",8,1,4,1,2020-03-21
"908","monterey",14,1,6,0,2020-03-22
"909","monterey",14,1,0,0,2020-03-23
"910","monterey",23,1,9,0,2020-03-24
"911","monterey",23,1,0,0,2020-03-25
"912","monterey",25,1,2,0,2020-03-26
"913","monterey",26,1,1,0,2020-03-27
"914","monterey",32,1,6,0,2020-03-28
"915","monterey",36,1,4,0,2020-03-29
"916","monterey",41,1,5,0,2020-03-30
"917","monterey",43,2,2,1,2020-03-31
"918","monterey",47,2,4,0,2020-04-01
"919","monterey",50,2,3,0,2020-04-02
"920","monterey",58,2,8,0,2020-04-03
"921","monterey",61,2,3,0,2020-04-04
"922","monterey",61,2,0,0,2020-04-05
"923","monterey",62,2,1,0,2020-04-06
"924","monterey",63,2,1,0,2020-04-07
"925","monterey",68,3,5,1,2020-04-08
"926","monterey",70,3,2,0,2020-04-09
"927","monterey",78,3,8,0,2020-04-10
"928","monterey",78,3,0,0,2020-04-11
"929","monterey",85,3,7,0,2020-04-12
"930","monterey",89,3,4,0,2020-04-13
"931","monterey",98,3,9,0,2020-04-14
"932","monterey",106,3,8,0,2020-04-15
"933","monterey",116,3,10,0,2020-04-16
"934","monterey",119,3,3,0,2020-04-17
"935","monterey",135,3,16,0,2020-04-18
"936","monterey",140,4,5,1,2020-04-19
"937","monterey",147,4,7,0,2020-04-20
"938","monterey",151,4,4,0,2020-04-21
"939","monterey",154,4,3,0,2020-04-22
"940","monterey",161,4,7,0,2020-04-23
"941","monterey",167,4,6,0,2020-04-24
"942","monterey",173,4,6,0,2020-04-25
"943","monterey",182,4,9,0,2020-04-26
"944","monterey",185,4,3,0,2020-04-27
"945","monterey",191,4,6,0,2020-04-28
"946","monterey",204,5,13,1,2020-04-29
"947","monterey",213,5,9,0,2020-04-30
"948","monterey",222,5,9,0,2020-05-01
"949","monterey",225,6,3,1,2020-05-02
"950","monterey",235,6,10,0,2020-05-03
"951","monterey",237,6,2,0,2020-05-04
"952","monterey",240,6,3,0,2020-05-05
"953","monterey",246,6,6,0,2020-05-06
"954","monterey",249,6,3,0,2020-05-07
"955","monterey",265,6,16,0,2020-05-08
"956","monterey",273,6,8,0,2020-05-09
"957","monterey",282,6,9,0,2020-05-10
"958","monterey",286,6,4,0,2020-05-11
"959","monterey",298,6,12,0,2020-05-12
"960","monterey",309,6,11,0,2020-05-13
"961","monterey",317,6,8,0,2020-05-14
"962","monterey",321,8,4,2,2020-05-15
"963","monterey",329,8,8,0,2020-05-16
"964","monterey",342,8,13,0,2020-05-17
"965","monterey",345,8,3,0,2020-05-18
"966","monterey",350,8,5,0,2020-05-19
"967","monterey",356,8,6,0,2020-05-20
"968","monterey",363,8,7,0,2020-05-21
"969","monterey",372,8,9,0,2020-05-22
"970","monterey",397,8,25,0,2020-05-23
"971","monterey",405,8,8,0,2020-05-24
"972","monterey",418,8,13,0,2020-05-25
"973","monterey",424,8,6,0,2020-05-26
"974","monterey",443,8,19,0,2020-05-27
"975","monterey",471,8,28,0,2020-05-28
"976","monterey",479,10,8,2,2020-05-29
"977","monterey",520,10,41,0,2020-05-30
"978","monterey",545,10,25,0,2020-05-31
"979","monterey",554,10,9,0,2020-06-01
"980","monterey",582,10,28,0,2020-06-02
"981","monterey",592,10,10,0,2020-06-03
"982","monterey",621,10,29,0,2020-06-04
"983","monterey",649,10,28,0,2020-06-05
"984","monterey",679,10,30,0,2020-06-06
"985","monterey",732,10,53,0,2020-06-07
"986","monterey",751,10,19,0,2020-06-08
"987","monterey",772,11,21,1,2020-06-09
"988","monterey",791,11,19,0,2020-06-10
"989","monterey",813,11,22,0,2020-06-11
"990","monterey",864,11,51,0,2020-06-12
"991","monterey",900,11,36,0,2020-06-13
"992","monterey",949,12,49,1,2020-06-14
"993","monterey",998,12,49,0,2020-06-15
"994","monterey",1019,12,21,0,2020-06-16
"995","monterey",1077,12,58,0,2020-06-17
"996","monterey",1127,12,50,0,2020-06-18
"997","monterey",1159,12,32,0,2020-06-19
"998","monterey",1181,12,22,0,2020-06-20
"999","monterey",1227,12,46,0,2020-06-21
"1000","monterey",1293,12,66,0,2020-06-22
"1001","monterey",1346,12,53,0,2020-06-23
"1002","monterey",1407,12,61,0,2020-06-24
"1003","monterey",1430,12,23,0,2020-06-25
"1004","monterey",1454,12,24,0,2020-06-26
"1005","monterey",1462,12,8,0,2020-06-27
"1006","monterey",1579,12,117,0,2020-06-28
"1007","monterey",1656,14,77,2,2020-06-29
"1008","monterey",1687,15,31,1,2020-06-30
"1009","monterey",1705,15,18,0,2020-07-01
"1010","monterey",1796,15,91,0,2020-07-02
"1011","monterey",1804,15,8,0,2020-07-03
"1012","monterey",1878,15,74,0,2020-07-04
"1013","monterey",1994,15,116,0,2020-07-05
"1014","monterey",2078,15,84,0,2020-07-06
"1015","monterey",2166,17,88,2,2020-07-07
"1016","monterey",2182,17,16,0,2020-07-08
"1017","yuba",0,0,0,0,2020-03-18
"1018","yuba",0,0,0,0,2020-03-19
"1019","yuba",0,0,0,0,2020-03-20
"1020","yuba",1,0,1,0,2020-03-21
"1021","yuba",2,0,1,0,2020-03-22
"1022","yuba",2,0,0,0,2020-03-23
"1023","yuba",2,0,0,0,2020-03-24
"1024","yuba",2,0,0,0,2020-03-25
"1025","yuba",3,0,1,0,2020-03-26
"1026","yuba",3,0,0,0,2020-03-27
"1027","yuba",3,0,0,0,2020-03-28
"1028","yuba",3,0,0,0,2020-03-29
"1029","yuba",5,0,2,0,2020-03-30
"1030","yuba",5,0,0,0,2020-03-31
"1031","yuba",5,0,0,0,2020-04-01
"1032","yuba",5,0,0,0,2020-04-02
"1033","yuba",6,0,1,0,2020-04-03
"1034","yuba",7,0,1,0,2020-04-04
"1035","yuba",7,0,0,0,2020-04-05
"1036","yuba",8,0,1,0,2020-04-06
"1037","yuba",10,0,2,0,2020-04-07
"1038","yuba",10,0,0,0,2020-04-08
"1039","yuba",13,0,3,0,2020-04-09
"1040","yuba",13,1,0,1,2020-04-10
"1041","yuba",13,1,0,0,2020-04-11
"1042","yuba",13,1,0,0,2020-04-12
"1043","yuba",13,1,0,0,2020-04-13
"1044","yuba",14,1,1,0,2020-04-14
"1045","yuba",15,1,1,0,2020-04-15
"1046","yuba",14,1,-1,0,2020-04-16
"1047","yuba",14,1,0,0,2020-04-17
"1048","yuba",14,1,0,0,2020-04-18
"1049","yuba",15,1,1,0,2020-04-19
"1050","yuba",15,1,0,0,2020-04-20
"1051","yuba",15,1,0,0,2020-04-21
"1052","yuba",15,1,0,0,2020-04-22
"1053","yuba",15,1,0,0,2020-04-23
"1054","yuba",15,1,0,0,2020-04-24
"1055","yuba",15,1,0,0,2020-04-25
"1056","yuba",15,1,0,0,2020-04-26
"1057","yuba",15,1,0,0,2020-04-27
"1058","yuba",15,1,0,0,2020-04-28
"1059","yuba",15,1,0,0,2020-04-29
"1060","yuba",15,1,0,0,2020-04-30
"1061","yuba",16,1,1,0,2020-05-01
"1062","yuba",16,1,0,0,2020-05-02
"1063","yuba",16,1,0,0,2020-05-03
"1064","yuba",16,1,0,0,2020-05-04
"1065","yuba",15,1,-1,0,2020-05-05
"1066","yuba",15,1,0,0,2020-05-06
"1067","yuba",16,1,1,0,2020-05-07
"1068","yuba",16,1,0,0,2020-05-08
"1069","yuba",17,1,1,0,2020-05-09
"1070","yuba",17,1,0,0,2020-05-10
"1071","yuba",18,1,1,0,2020-05-11
"1072","yuba",19,1,1,0,2020-05-12
"1073","yuba",19,1,0,0,2020-05-13
"1074","yuba",21,1,2,0,2020-05-14
"1075","yuba",21,1,0,0,2020-05-15
"1076","yuba",21,1,0,0,2020-05-16
"1077","yuba",21,1,0,0,2020-05-17
"1078","yuba",23,1,2,0,2020-05-18
"1079","yuba",23,1,0,0,2020-05-19
"1080","yuba",23,1,0,0,2020-05-20
"1081","yuba",24,1,1,0,2020-05-21
"1082","yuba",24,1,0,0,2020-05-22
"1083","yuba",24,1,0,0,2020-05-23
"1084","yuba",24,1,0,0,2020-05-24
"1085","yuba",24,1,0,0,2020-05-25
"1086","yuba",24,1,0,0,2020-05-26
"1087","yuba",24,1,0,0,2020-05-27
"1088","yuba",24,1,0,0,2020-05-28
"1089","yuba",25,1,1,0,2020-05-29
"1090","yuba",25,1,0,0,2020-05-30
"1091","yuba",26,1,1,0,2020-05-31
"1092","yuba",26,1,0,0,2020-06-01
"1093","yuba",27,1,1,0,2020-06-02
"1094","yuba",27,1,0,0,2020-06-03
"1095","yuba",27,1,0,0,2020-06-04
"1096","yuba",27,1,0,0,2020-06-05
"1097","yuba",27,1,0,0,2020-06-06
"1098","yuba",27,1,0,0,2020-06-07
"1099","yuba",27,1,0,0,2020-06-08
"1100","yuba",27,1,0,0,2020-06-09
"1101","yuba",27,1,0,0,2020-06-10
"1102","yuba",27,1,0,0,2020-06-11
"1103","yuba",27,1,0,0,2020-06-12
"1104","yuba",28,1,1,0,2020-06-13
"1105","yuba",28,1,0,0,2020-06-14
"1106","yuba",28,1,0,0,2020-06-15
"1107","yuba",29,4,1,3,2020-06-16
"1108","yuba",30,4,1,0,2020-06-17
"1109","yuba",32,4,2,0,2020-06-18
"1110","yuba",33,1,1,-3,2020-06-19
"1111","yuba",34,1,1,0,2020-06-20
"1112","yuba",35,1,1,0,2020-06-21
"1113","yuba",36,1,1,0,2020-06-22
"1114","yuba",35,1,-1,0,2020-06-23
"1115","yuba",37,1,2,0,2020-06-24
"1116","yuba",38,1,1,0,2020-06-25
"1117","yuba",38,1,0,0,2020-06-26
"1118","yuba",39,1,1,0,2020-06-27
"1119","yuba",39,1,0,0,2020-06-28
"1120","yuba",55,1,16,0,2020-06-29
"1121","yuba",56,1,1,0,2020-06-30
"1122","yuba",79,1,23,0,2020-07-01
"1123","yuba",93,1,14,0,2020-07-02
"1124","yuba",96,1,3,0,2020-07-03
"1125","yuba",102,2,6,1,2020-07-04
"1126","yuba",115,2,13,0,2020-07-05
"1127","yuba",124,2,9,0,2020-07-06
"1128","yuba",138,2,14,0,2020-07-07
"1129","yuba",145,2,7,0,2020-07-08
"1130","san francisco",65,0,65,0,2020-03-18
"1131","san francisco",80,0,15,0,2020-03-19
"1132","san francisco",87,0,7,0,2020-03-20
"1133","san francisco",106,0,19,0,2020-03-21
"1134","san francisco",134,0,28,0,2020-03-22
"1135","san francisco",152,0,18,0,2020-03-23
"1136","san francisco",181,1,29,1,2020-03-24
"1137","san francisco",213,2,32,1,2020-03-25
"1138","san francisco",261,1,48,-1,2020-03-26
"1139","san francisco",285,2,24,1,2020-03-27
"1140","san francisco",300,3,15,1,2020-03-28
"1141","san francisco",333,5,33,2,2020-03-29
"1142","san francisco",368,5,35,0,2020-03-30
"1143","san francisco",404,5,36,0,2020-03-31
"1144","san francisco",432,6,28,1,2020-04-01
"1145","san francisco",473,6,41,0,2020-04-02
"1146","san francisco",506,6,33,0,2020-04-03
