POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Del Norte,08,2015,Z1 ALL,7493,,411,,221,
Del Norte,08,2016,A1 Adults 21-44,4303,,285,,153,
Del Norte,08,2016,A2 Adults 45-64,3008,,181,,109,
Del Norte,08,2016,A3 Adults 65+,905,,23,,11,
Del Norte,08,2016,R1 Alaskan Native or American Indian,714,,37,,22,
Del Norte,08,2016,R2 Asian or Pacific Islander,298,,,1,,1
Del Norte,08,2016,R3 Black,61,,,1,,1
Del Norte,08,2016,R4 Hispanic,863,,21,,,1
Del Norte,08,2016,R5 White,5483,,363,,199,
Del Norte,08,2016,R6 Other,147,,,1,,1
Del Norte,08,2016,R7 Unknown,650,,47,,28,
Del Norte,08,2016,S1 Female,4297,,277,,162,
Del Norte,08,2016,S2 Male,3919,,212,,111,
Del Norte,08,2016,Z1 ALL,8216,,489,,273,
Del Norte,08,2017,A1 Adults 21-44,4457,,312,,167,
Del Norte,08,2017,A2 Adults 45-64,3060,,214,,128,
Del Norte,08,2017,A3 Adults 65+,964,,30,,15,
Del Norte,08,2017,R1 Alaskan Native or American Indian,763,,32,,14,
Del Norte,08,2017,R2 Asian or Pacific Islander,306,,,1,,1
Del Norte,08,2017,R3 Black,54,,,1,,1
Del Norte,08,2017,R4 Hispanic,859,,27,,14,
Del Norte,08,2017,R5 White,5697,,419,,242,
Del Norte,08,2017,R6 Other,158,,,1,,1
Del Norte,08,2017,R7 Unknown,644,,58,,31,
Del Norte,08,2017,S1 Female,4405,,300,,173,
Del Norte,08,2017,S2 Male,4076,,256,,137,
Del Norte,08,2017,Z1 ALL,8481,,556,,310,
Del Norte,08,2018,A1 Adults 21-44,4511,,322,,,2
Del Norte,08,2018,A2 Adults 45-64,3038,,212,,134,
Del Norte,08,2018,A3 Adults 65+,963,,23,,,1
Del Norte,08,2018,R1 Alaskan Native or American Indian,761,,42,,13,
Del Norte,08,2018,R2 Asian or Pacific Islander,305,,,1,,1
Del Norte,08,2018,R3 Black,67,,,1,,1
Del Norte,08,2018,R4 Hispanic,894,,39,,18,
Del Norte,08,2018,R5 White,5674,,408,,245,
Del Norte,08,2018,R6 Other,150,,,1,,1
Del Norte,08,2018,R7 Unknown,661,,51,,30,
Del Norte,08,2018,S1 Female,4385,,303,,174,
Del Norte,08,2018,S2 Male,4127,,254,,140,
Del Norte,08,2018,Z1 ALL,8512,,557,,314,
Del Norte,08,2019,A1 Adults 21-44,4385,,343,,192,
Del Norte,08,2019,A2 Adults 45-64,3036,,225,,128,
Del Norte,08,2019,A3 Adults 65+,998,,20,,11,
Del Norte,08,2019,R1 Alaskan Native or American Indian,746,,46,,20,
Del Norte,08,2019,R2 Asian or Pacific Islander,277,,,1,,1
Del Norte,08,2019,R3 Black,62,,,1,,1
Del Norte,08,2019,R4 Hispanic,875,,37,,20,
Del Norte,08,2019,R5 White,5640,,443,,259,
Del Norte,08,2019,R6 Other,139,,,1,,1
Del Norte,08,2019,R7 Unknown,680,,43,,22,
Del Norte,08,2019,S1 Female,4388,,326,,191,
Del Norte,08,2019,S2 Male,4031,,262,,140,
Del Norte,08,2019,Z1 ALL,8419,,588,,331,
El Dorado,09,2015,A1 Adults 21-44,13232,,534,,326,
El Dorado,09,2015,A2 Adults 45-64,9258,,390,,247,
El Dorado,09,2015,A3 Adults 65+,2601,,33,,17,
El Dorado,09,2015,R1 Alaskan Native or American Indian,189,,,1,,1
El Dorado,09,2015,R2 Asian or Pacific Islander,721,,,1,,1
El Dorado,09,2015,R3 Black,231,,11,,,1
El Dorado,09,2015,R4 Hispanic,2521,,65,,49,
El Dorado,09,2015,R5 White,17970,,688,,403,
El Dorado,09,2015,R6 Other,564,,29,,18,
El Dorado,09,2015,R7 Unknown,2895,,145,,103,
El Dorado,09,2015,S1 Female,13086,,509,,315,
El Dorado,09,2015,S2 Male,12005,,448,,275,
El Dorado,09,2015,Z1 ALL,25091,,957,,590,
El Dorado,09,2016,A1 Adults 21-44,15737,,516,,311,
El Dorado,09,2016,A2 Adults 45-64,10034,,366,,242,
El Dorado,09,2016,A3 Adults 65+,2692,,32,,20,
El Dorado,09,2016,R1 Alaskan Native or American Indian,226,,,1,,1
El Dorado,09,2016,R2 Asian or Pacific Islander,797,,15,,,1
El Dorado,09,2016,R3 Black,243,,14,,,1
El Dorado,09,2016,R4 Hispanic,4100,,62,,45,
El Dorado,09,2016,R5 White,19318,,,2,412,
El Dorado,09,2016,R6 Other,742,,33,,21,
El Dorado,09,2016,R7 Unknown,3037,,116,,77,
El Dorado,09,2016,S1 Female,14834,,476,,300,
El Dorado,09,2016,S2 Male,13629,,438,,273,
El Dorado,09,2016,Z1 ALL,28463,,914,,573,
El Dorado,09,2017,A1 Adults 21-44,16007,,488,,309,
El Dorado,09,2017,A2 Adults 45-64,10023,,314,,220,
El Dorado,09,2017,A3 Adults 65+,2858,,39,,19,
El Dorado,09,2017,R1 Alaskan Native or American Indian,234,,12,,,1
El Dorado,09,2017,R2 Asian or Pacific Islander,800,,11,,,1
El Dorado,09,2017,R3 Black,245,,,1,,1
El Dorado,09,2017,R4 Hispanic,4254,,55,,41,
El Dorado,09,2017,R5 White,19492,,,2,389,
El Dorado,09,2017,R6 Other,709,,30,,18,
El Dorado,09,2017,R7 Unknown,3154,,118,,82,
El Dorado,09,2017,S1 Female,15054,,434,,270,
El Dorado,09,2017,S2 Male,13834,,407,,278,
El Dorado,09,2017,Z1 ALL,28888,,841,,548,
El Dorado,09,2018,A1 Adults 21-44,15684,,504,,302,
El Dorado,09,2018,A2 Adults 45-64,9840,,309,,214,
El Dorado,09,2018,A3 Adults 65+,2931,,31,,23,
El Dorado,09,2018,R1 Alaskan Native or American Indian,223,,13,,12,
El Dorado,09,2018,R2 Asian or Pacific Islander,805,,,1,,1
El Dorado,09,2018,R3 Black,239,,12,,,1
El Dorado,09,2018,R4 Hispanic,4220,,64,,39,
El Dorado,09,2018,R5 White,19004,,,2,385,
El Dorado,09,2018,R6 Other,681,,30,,17,
El Dorado,09,2018,R7 Unknown,3283,,117,,74,
El Dorado,09,2018,S1 Female,14903,,416,,270,
El Dorado,09,2018,S2 Male,13552,,428,,269,
El Dorado,09,2018,Z1 ALL,28455,,844,,539,
El Dorado,09,2019,A1 Adults 21-44,15003,,470,,298,
El Dorado,09,2019,A2 Adults 45-64,9463,,298,,186,
El Dorado,09,2019,A3 Adults 65+,3053,,40,,28,
El Dorado,09,2019,R1 Alaskan Native or American Indian,216,,13,,,1
El Dorado,09,2019,R2 Asian or Pacific Islander,801,,,1,,1
El Dorado,09,2019,R3 Black,253,,11,,,1
El Dorado,09,2019,R4 Hispanic,4094,,59,,34,
El Dorado,09,2019,R5 White,18333,,,2,376,
El Dorado,09,2019,R6 Other,573,,15,,,1
El Dorado,09,2019,R7 Unknown,3249,,103,,68,
El Dorado,09,2019,S1 Female,14595,,407,,249,
El Dorado,09,2019,S2 Male,12924,,401,,263,
El Dorado,09,2019,Z1 ALL,27519,,808,,512,
Fresno,10,2015,A1 Adults 21-44,137889,,6110,,3342,
Fresno,10,2015,A2 Adults 45-64,72084,,4204,,2496,
Fresno,10,2015,A3 Adults 65+,30909,,413,,229,
Fresno,10,2015,R1 Alaskan Native or American Indian,1779,,98,,53,
Fresno,10,2015,R2 Asian or Pacific Islander,23746,,674,,377,
Fresno,10,2015,R3 Black,16270,,1218,,616,
Fresno,10,2015,R4 Hispanic,106896,,3176,,1748,
Fresno,10,2015,R5 White,45257,,3165,,1881,
Fresno,10,2015,R6 Other,26932,,947,,493,
Fresno,10,2015,R7 Unknown,20002,,1449,,899,
Fresno,10,2015,S1 Female,133542,,5944,,3389,
Fresno,10,2015,S2 Male,107340,,4783,,2678,
Fresno,10,2015,Z1 ALL,240882,,10727,,6067,
Fresno,10,2016,A1 Adults 21-44,177646,,7173,,3937,
Fresno,10,2016,A2 Adults 45-64,83043,,4645,,2730,
Fresno,10,2016,A3 Adults 65+,33095,,465,,235,
Fresno,10,2016,R1 Alaskan Native or American Indian,2016,,148,,81,
Fresno,10,2016,R2 Asian or Pacific Islander,25212,,683,,376,
Fresno,10,2016,R3 Black,17028,,1295,,665,
Fresno,10,2016,R4 Hispanic,142312,,3697,,2016,
Fresno,10,2016,R5 White,47428,,3413,,1979,
Fresno,10,2016,R6 Other,37090,,1635,,949,
Fresno,10,2016,R7 Unknown,22698,,1412,,836,
Fresno,10,2016,S1 Female,160662,,6794,,3891,
Fresno,10,2016,S2 Male,133122,,5489,,3011,
Fresno,10,2016,Z1 ALL,293784,,12283,,6902,
Fresno,10,2017,A1 Adults 21-44,183261,,7299,,4054,
Fresno,10,2017,A2 Adults 45-64,86470,,4574,,2669,
Fresno,10,2017,A3 Adults 65+,34741,,493,,245,
Fresno,10,2017,R1 Alaskan Native or American Indian,2080,,161,,86,
Fresno,10,2017,R2 Asian or Pacific Islander,25312,,650,,345,
Fresno,10,2017,R3 Black,17377,,1247,,630,
Fresno,10,2017,R4 Hispanic,147958,,3853,,2169,
Fresno,10,2017,R5 White,47722,,3374,,1928,
Fresno,10,2017,R6 Other,40178,,1662,,963,
Fresno,10,2017,R7 Unknown,23845,,1419,,847,
Fresno,10,2017,S1 Female,166233,,6802,,3920,
Fresno,10,2017,S2 Male,138239,,5564,,3048,
Fresno,10,2017,Z1 ALL,304472,,12366,,6968,
Fresno,10,2018,A1 Adults 21-44,181389,,7470,,4224,
Fresno,10,2018,A2 Adults 45-64,86132,,4602,,2712,
Fresno,10,2018,A3 Adults 65+,35746,,527,,287,
Fresno,10,2018,R1 Alaskan Native or American Indian,2102,,161,,91,
Fresno,10,2018,R2 Asian or Pacific Islander,23673,,662,,383,
Fresno,10,2018,R3 Black,17271,,1245,,655,
Fresno,10,2018,R4 Hispanic,148383,,3927,,2234,
Fresno,10,2018,R5 White,46142,,3342,,1951,
Fresno,10,2018,R6 Other,42024,,1788,,1046,
Fresno,10,2018,R7 Unknown,23672,,1474,,863,
Fresno,10,2018,S1 Female,166092,,6886,,3999,
Fresno,10,2018,S2 Male,137175,,5713,,3224,
Fresno,10,2018,Z1 ALL,303267,,12599,,7223,
Fresno,10,2019,A1 Adults 21-44,175632,,7338,,4152,
Fresno,10,2019,A2 Adults 45-64,84591,,4518,,2639,
Fresno,10,2019,A3 Adults 65+,36872,,589,,309,
Fresno,10,2019,R1 Alaskan Native or American Indian,2116,,180,,98,
Fresno,10,2019,R2 Asian or Pacific Islander,23223,,672,,374,
Fresno,10,2019,R3 Black,16924,,1230,,647,
Fresno,10,2019,R4 Hispanic,145308,,3980,,2287,
Fresno,10,2019,R5 White,44086,,3169,,1822,
Fresno,10,2019,R6 Other,42691,,1831,,1051,
Fresno,10,2019,R7 Unknown,22747,,1383,,821,
Fresno,10,2019,S1 Female,164248,,6796,,3914,
Fresno,10,2019,S2 Male,132847,,5649,,3186,
Fresno,10,2019,Z1 ALL,297095,,12445,,7100,
Glenn,11,2015,A1 Adults 21-44,3134,,264,,164,
Glenn,11,2015,A2 Adults 45-64,1923,,160,,104,
Glenn,11,2015,A3 Adults 65+,845,,28,,17,
Glenn,11,2015,R1 Alaskan Native or American Indian,141,,,1,,1
Glenn,11,2015,R2 Asian or Pacific Islander,243,,21,,13,
Glenn,11,2015,R3 Black,57,,,1,,1
Glenn,11,2015,R4 Hispanic,2138,,84,,53,
Glenn,11,2015,R5 White,2921,,281,,183,
Glenn,11,2015,R6 Other,50,,,1,,1
Glenn,11,2015,R7 Unknown,352,,48,,28,
Glenn,11,2015,S1 Female,3341,,298,,186,
Glenn,11,2015,S2 Male,2561,,154,,99,
Glenn,11,2015,Z1 ALL,5902,,452,,285,
Glenn,11,2016,A1 Adults 21-44,4107,,259,,155,
Glenn,11,2016,A2 Adults 45-64,2226,,166,,118,
Glenn,11,2016,A3 Adults 65+,904,,34,,19,
Glenn,11,2016,R1 Alaskan Native or American Indian,149,,,1,,1
Glenn,11,2016,R2 Asian or Pacific Islander,273,,,1,,1
Glenn,11,2016,R3 Black,75,,,1,,1
Glenn,11,2016,R4 Hispanic,3155,,85,,56,
Glenn,11,2016,R5 White,3187,,305,,190,
Glenn,11,2016,R6 Other,61,,,1,,1
Glenn,11,2016,R7 Unknown,337,,42,,30,
Glenn,11,2016,S1 Female,4053,,311,,206,
Glenn,11,2016,S2 Male,3184,,148,,86,
Glenn,11,2016,Z1 ALL,7237,,459,,292,
Glenn,11,2017,A1 Adults 21-44,4207,,285,,165,
Glenn,11,2017,A2 Adults 45-64,2256,,149,,93,
Glenn,11,2017,A3 Adults 65+,959,,28,,17,
Glenn,11,2017,R1 Alaskan Native or American Indian,152,,,1,,1
Glenn,11,2017,R2 Asian or Pacific Islander,276,,,1,,1
Glenn,11,2017,R3 Black,75,,,1,,1
Glenn,11,2017,R4 Hispanic,3317,,87,,49,
Glenn,11,2017,R5 White,3207,,312,,189,
Glenn,11,2017,R6 Other,64,,,1,,1
Glenn,11,2017,R7 Unknown,331,,36,,21,
Glenn,11,2017,S1 Female,4130,,287,,179,
Glenn,11,2017,S2 Male,3292,,175,,96,
Glenn,11,2017,Z1 ALL,7422,,462,,275,
Glenn,11,2018,A1 Adults 21-44,4298,,264,,160,
Glenn,11,2018,A2 Adults 45-64,2364,,131,,97,
Glenn,11,2018,A3 Adults 65+,1007,,25,,15,
Glenn,11,2018,R1 Alaskan Native or American Indian,167,,,1,,1
Glenn,11,2018,R2 Asian or Pacific Islander,289,,,1,,1
Glenn,11,2018,R3 Black,71,,,1,,1
Glenn,11,2018,R4 Hispanic,3462,,91,,50,
Glenn,11,2018,R5 White,3263,,278,,187,
Glenn,11,2018,R6 Other,67,,,1,,1
Glenn,11,2018,R7 Unknown,350,,31,,20,
Glenn,11,2018,S1 Female,4304,,261,,181,
Glenn,11,2018,S2 Male,3365,,159,,91,
Glenn,11,2018,Z1 ALL,7669,,420,,272,
Glenn,11,2019,A1 Adults 21-44,4265,,267,,154,
Glenn,11,2019,A2 Adults 45-64,2367,,164,,111,
Glenn,11,2019,A3 Adults 65+,1043,,29,,21,
Glenn,11,2019,R1 Alaskan Native or American Indian,171,,,1,,1
Glenn,11,2019,R2 Asian or Pacific Islander,297,,17,,,1
Glenn,11,2019,R3 Black,70,,,1,,1
Glenn,11,2019,R4 Hispanic,3465,,102,,54,
Glenn,11,2019,R5 White,3256,,288,,191,
Glenn,11,2019,R6 Other,59,,0,,0,
Glenn,11,2019,R7 Unknown,357,,38,,26,
Glenn,11,2019,S1 Female,4333,,283,,183,
Glenn,11,2019,S2 Male,3342,,177,,103,
Glenn,11,2019,Z1 ALL,7675,,460,,286,
Humboldt,12,2015,A1 Adults 21-44,20540,,1120,,558,
Humboldt,12,2015,A2 Adults 45-64,10966,,764,,447,
Humboldt,12,2015,A3 Adults 65+,2946,,125,,75,
Humboldt,12,2015,R1 Alaskan Native or American Indian,2355,,94,,40,
Humboldt,12,2015,R2 Asian or Pacific Islander,1058,,40,,19,
Humboldt,12,2015,R3 Black,651,,41,,20,
Humboldt,12,2015,R4 Hispanic,2484,,101,,46,
Humboldt,12,2015,R5 White,23515,,1385,,742,
Humboldt,12,2015,R6 Other,634,,31,,17,
Humboldt,12,2015,R7 Unknown,3755,,317,,196,
Humboldt,12,2015,S1 Female,18026,,1024,,576,
Humboldt,12,2015,S2 Male,16426,,985,,504,
Humboldt,12,2015,Z1 ALL,34452,,2009,,1080,
Humboldt,12,2016,A1 Adults 21-44,23798,,1023,,570,
Humboldt,12,2016,A2 Adults 45-64,11668,,684,,458,
Humboldt,12,2016,A3 Adults 65+,3127,,93,,60,
Humboldt,12,2016,R1 Alaskan Native or American Indian,2591,,83,,50,
Humboldt,12,2016,R2 Asian or Pacific Islander,1163,,29,,17,
Humboldt,12,2016,R3 Black,708,,39,,25,
Humboldt,12,2016,R4 Hispanic,3786,,88,,48,
Humboldt,12,2016,R5 White,25437,,1247,,754,
Humboldt,12,2016,R6 Other,810,,35,,21,
Humboldt,12,2016,R7 Unknown,4098,,279,,173,
Humboldt,12,2016,S1 Female,20111,,889,,561,
Humboldt,12,2016,S2 Male,18482,,911,,527,
Humboldt,12,2016,Z1 ALL,38593,,1800,,1088,
Humboldt,12,2017,A1 Adults 21-44,25612,,982,,511,
Humboldt,12,2017,A2 Adults 45-64,12154,,660,,435,
Humboldt,12,2017,A3 Adults 65+,3427,,110,,68,
Humboldt,12,2017,R1 Alaskan Native or American Indian,2708,,88,,41,
Humboldt,12,2017,R2 Asian or Pacific Islander,1282,,22,,,1
Humboldt,12,2017,R3 Black,798,,42,,22,
Humboldt,12,2017,R4 Hispanic,4261,,97,,55,
Humboldt,12,2017,R5 White,26703,,1213,,,2
Humboldt,12,2017,R6 Other,868,,40,,22,
Humboldt,12,2017,R7 Unknown,4573,,250,,167,
Humboldt,12,2017,S1 Female,21282,,866,,503,
Humboldt,12,2017,S2 Male,19911,,886,,511,
Humboldt,12,2017,Z1 ALL,41193,,1752,,1014,
Humboldt,12,2018,A1 Adults 21-44,25841,,960,,496,
Humboldt,12,2018,A2 Adults 45-64,12034,,604,,390,
Humboldt,12,2018,A3 Adults 65+,3712,,121,,90,
Humboldt,12,2018,R1 Alaskan Native or American Indian,2682,,88,,40,
Humboldt,12,2018,R2 Asian or Pacific Islander,1265,,22,,,1
Humboldt,12,2018,R3 Black,821,,38,,19,
Humboldt,12,2018,R4 Hispanic,4506,,96,,55,
Humboldt,12,2018,R5 White,26667,,1182,,,2
Humboldt,12,2018,R6 Other,862,,37,,15,
Humboldt,12,2018,R7 Unknown,4784,,222,,148,
Humboldt,12,2018,S1 Female,21453,,832,,480,
Humboldt,12,2018,S2 Male,20134,,853,,496,
Humboldt,12,2018,Z1 ALL,41587,,1685,,976,
Humboldt,12,2019,A1 Adults 21-44,25314,,1011,,579,
Humboldt,12,2019,A2 Adults 45-64,12019,,672,,429,
Humboldt,12,2019,A3 Adults 65+,3977,,155,,114,
Humboldt,12,2019,R1 Alaskan Native or American Indian,2733,,95,,52,
Humboldt,12,2019,R2 Asian or Pacific Islander,1241,,22,,,1
Humboldt,12,2019,R3 Black,835,,48,,24,
Humboldt,12,2019,R4 Hispanic,4585,,102,,61,
Humboldt,12,2019,R5 White,26277,,1274,,,2
Humboldt,12,2019,R6 Other,723,,28,,17,
Humboldt,12,2019,R7 Unknown,4916,,269,,171,
Humboldt,12,2019,S1 Female,21308,,891,,545,
Humboldt,12,2019,S2 Male,20002,,947,,577,
Humboldt,12,2019,Z1 ALL,41310,,1838,,1122,
Imperial,13,2015,A1 Adults 21-44,26776,,1420,,864,
Imperial,13,2015,A2 Adults 45-64,17798,,968,,660,
Imperial,13,2015,A3 Adults 65+,11190,,174,,81,
Imperial,13,2015,R1 Alaskan Native or American Indian,363,,16,,12,
Imperial,13,2015,R2 Asian or Pacific Islander,432,,12,,,1
Imperial,13,2015,R3 Black,723,,79,,58,
Imperial,13,2015,R4 Hispanic,45560,,1770,,,2
Imperial,13,2015,R5 White,4434,,426,,290,
Imperial,13,2015,R6 Other,409,,28,,16,
Imperial,13,2015,R7 Unknown,3843,,231,,151,
Imperial,13,2015,S1 Female,32156,,1480,,926,
Imperial,13,2015,S2 Male,23608,,1082,,679,
Imperial,13,2015,Z1 ALL,55764,,2562,,1605,
Imperial,13,2016,A1 Adults 21-44,30046,,1640,,993,
Imperial,13,2016,A2 Adults 45-64,19025,,1061,,708,
Imperial,13,2016,A3 Adults 65+,11631,,192,,80,
Imperial,13,2016,R1 Alaskan Native or American Indian,384,,20,,13,
Imperial,13,2016,R2 Asian or Pacific Islander,414,,12,,,1
Imperial,13,2016,R3 Black,730,,85,,51,
Imperial,13,2016,R4 Hispanic,50939,,2100,,,2
Imperial,13,2016,R5 White,4417,,433,,279,
Imperial,13,2016,R6 Other,511,,43,,25,
Imperial,13,2016,R7 Unknown,3307,,200,,127,
Imperial,13,2016,S1 Female,34900,,1681,,1049,
Imperial,13,2016,S2 Male,25802,,1212,,732,
Imperial,13,2016,Z1 ALL,60702,,2893,,1781,
Imperial,13,2017,A1 Adults 21-44,30847,,1659,,1087,
Imperial,13,2017,A2 Adults 45-64,18846,,1185,,830,
Imperial,13,2017,A3 Adults 65+,12028,,239,,121,
Imperial,13,2017,R1 Alaskan Native or American Indian,382,,17,,13,
Imperial,13,2017,R2 Asian or Pacific Islander,400,,11,,,1
Imperial,13,2017,R3 Black,740,,88,,58,
Imperial,13,2017,R4 Hispanic,52092,,2251,,,2
Imperial,13,2017,R5 White,4380,,477,,347,
Imperial,13,2017,R6 Other,482,,39,,24,
Imperial,13,2017,R7 Unknown,3245,,200,,130,
Imperial,13,2017,S1 Female,35578,,1770,,1156,
Imperial,13,2017,S2 Male,26143,,1313,,882,
Imperial,13,2017,Z1 ALL,61721,,3083,,2038,
Imperial,13,2018,A1 Adults 21-44,31153,,1829,,1198,
Imperial,13,2018,A2 Adults 45-64,18493,,1173,,853,
Imperial,13,2018,A3 Adults 65+,12510,,277,,162,
Imperial,13,2018,R1 Alaskan Native or American Indian,399,,15,,,1
Imperial,13,2018,R2 Asian or Pacific Islander,396,,12,,,1
Imperial,13,2018,R3 Black,763,,100,,72,
Imperial,13,2018,R4 Hispanic,52666,,2450,,1621,
Imperial,13,2018,R5 White,4321,,471,,353,
Imperial,13,2018,R6 Other,429,,33,,22,
Imperial,13,2018,R7 Unknown,3182,,198,,128,
Imperial,13,2018,S1 Female,35900,,1914,,1289,
Imperial,13,2018,S2 Male,26256,,1365,,924,
Imperial,13,2018,Z1 ALL,62156,,3279,,2213,
Imperial,13,2019,A1 Adults 21-44,30461,,2002,,1281,
Imperial,13,2019,A2 Adults 45-64,17812,,1235,,909,
Imperial,13,2019,A3 Adults 65+,12798,,341,,184,
Imperial,13,2019,R1 Alaskan Native or American Indian,401,,19,,13,
Imperial,13,2019,R2 Asian or Pacific Islander,389,,13,,12,
Imperial,13,2019,R3 Black,742,,109,,75,
Imperial,13,2019,R4 Hispanic,52059,,2716,,1782,
Imperial,13,2019,R5 White,4142,,483,,320,
Imperial,13,2019,R6 Other,334,,25,,17,
Imperial,13,2019,R7 Unknown,3004,,213,,155,
Imperial,13,2019,S1 Female,35284,,2086,,1410,
Imperial,13,2019,S2 Male,25787,,1492,,964,
Imperial,13,2019,Z1 ALL,61071,,3578,,2374,
Inyo,14,2015,A1 Adults 21-44,1637,,130,,70,
Inyo,14,2015,A2 Adults 45-64,1280,,125,,75,
Inyo,14,2015,A3 Adults 65+,574,,28,,18,
Inyo,14,2015,R1 Alaskan Native or American Indian,642,,21,,,1
Inyo,14,2015,R2 Asian or Pacific Islander,39,,,1,,1
Inyo,14,2015,R3 Black,13,,,1,,1
Inyo,14,2015,R4 Hispanic,541,,31,,14,
Inyo,14,2015,R5 White,2069,,199,,117,
Inyo,14,2015,R6 Other,28,,0,,0,
Inyo,14,2015,R7 Unknown,159,,29,,20,
Inyo,14,2015,S1 Female,1855,,160,,95,
Inyo,14,2015,S2 Male,1636,,123,,68,
Inyo,14,2015,Z1 ALL,3491,,283,,163,
Inyo,14,2016,A1 Adults 21-44,1986,,104,,53,
Inyo,14,2016,A2 Adults 45-64,1371,,105,,60,
Inyo,14,2016,A3 Adults 65+,582,,33,,18,
Inyo,14,2016,R1 Alaskan Native or American Indian,676,,12,,,1
Inyo,14,2016,R2 Asian or Pacific Islander,41,,,1,0,
Inyo,14,2016,R3 Black,20,,0,,0,
Inyo,14,2016,R4 Hispanic,911,,24,,,1
Inyo,14,2016,R5 White,2075,,181,,100,
Inyo,14,2016,R6 Other,37,,,1,0,
Inyo,14,2016,R7 Unknown,179,,22,,17,
Inyo,14,2016,S1 Female,2108,,135,,73,
Inyo,14,2016,S2 Male,1831,,107,,58,
Inyo,14,2016,Z1 ALL,3939,,242,,131,
Inyo,14,2017,A1 Adults 21-44,2055,,112,,59,
Inyo,14,2017,A2 Adults 45-64,1410,,117,,61,
Inyo,14,2017,A3 Adults 65+,608,,31,,20,
Inyo,14,2017,R1 Alaskan Native or American Indian,714,,18,,,1
Inyo,14,2017,R2 Asian or Pacific Islander,41,,,1,0,
Inyo,14,2017,R3 Black,19,,,1,,1
Inyo,14,2017,R4 Hispanic,941,,23,,,1
Inyo,14,2017,R5 White,2123,,193,,108,
Inyo,14,2017,R6 Other,42,,0,,0,
Inyo,14,2017,R7 Unknown,193,,22,,13,
Inyo,14,2017,S1 Female,2168,,143,,80,
Inyo,14,2017,S2 Male,1905,,117,,60,
Inyo,14,2017,Z1 ALL,4073,,260,,140,
Inyo,14,2018,A1 Adults 21-44,1987,,114,,58,
Inyo,14,2018,A2 Adults 45-64,1341,,97,,57,
Inyo,14,2018,A3 Adults 65+,595,,34,,25,
Inyo,14,2018,R1 Alaskan Native or American Indian,702,,21,,,1
Inyo,14,2018,R2 Asian or Pacific Islander,42,,,1,,1
Inyo,14,2018,R3 Black,23,,,1,0,
Inyo,14,2018,R4 Hispanic,889,,20,,,1
Inyo,14,2018,R5 White,2043,,181,,114,
Inyo,14,2018,R6 Other,39,,,1,0,
Inyo,14,2018,R7 Unknown,185,,20,,11,
Inyo,14,2018,S1 Female,2126,,132,,74,
Inyo,14,2018,S2 Male,1797,,113,,66,
Inyo,14,2018,Z1 ALL,3923,,245,,140,
Inyo,14,2019,A1 Adults 21-44,2025,,101,,46,
Inyo,14,2019,A2 Adults 45-64,1347,,90,,43,
Inyo,14,2019,A3 Adults 65+,618,,42,,18,
Inyo,14,2019,R1 Alaskan Native or American Indian,746,,14,,,1
Inyo,14,2019,R2 Asian or Pacific Islander,42,,,1,0,
Inyo,14,2019,R3 Black,21,,,1,0,
Inyo,14,2019,R4 Hispanic,877,,23,,12,
Inyo,14,2019,R5 White,2088,,176,,83,
Inyo,14,2019,R6 Other,33,,,1,0,
Inyo,14,2019,R7 Unknown,183,,16,,,1
Inyo,14,2019,S1 Female,2125,,118,,57,
Inyo,14,2019,S2 Male,1865,,115,,50,
Inyo,14,2019,Z1 ALL,3990,,233,,107,
Kern,15,2015,A1 Adults 21-44,106261,,4504,,2086,
Kern,15,2015,A2 Adults 45-64,60051,,2948,,1665,
Kern,15,2015,A3 Adults 65+,21480,,263,,137,
Kern,15,2015,R1 Alaskan Native or American Indian,817,,48,,17,
Kern,15,2015,R2 Asian or Pacific Islander,8239,,133,,82,
Kern,15,2015,R3 Black,14861,,810,,373,
Kern,15,2015,R4 Hispanic,91444,,2344,,1195,
Kern,15,2015,R5 White,56386,,3373,,1633,
Kern,15,2015,R6 Other,1881,,74,,37,
Kern,15,2015,R7 Unknown,14164,,933,,551,
Kern,15,2015,S1 Female,106160,,4254,,2175,
Kern,15,2015,S2 Male,81632,,3461,,1713,
Kern,15,2015,Z1 ALL,187792,,7715,,3888,
Kern,15,2016,A1 Adults 21-44,143886,,4916,,2315,
Kern,15,2016,A2 Adults 45-64,71207,,2906,,1663,
Kern,15,2016,A3 Adults 65+,23161,,271,,159,
Kern,15,2016,R1 Alaskan Native or American Indian,849,,47,,23,
Kern,15,2016,R2 Asian or Pacific Islander,9752,,134,,77,
Kern,15,2016,R3 Black,16278,,870,,403,
Kern,15,2016,R4 Hispanic,131399,,2686,,1358,
Kern,15,2016,R5 White,62466,,3563,,1800,
Kern,15,2016,R6 Other,2539,,87,,50,
Kern,15,2016,R7 Unknown,14971,,706,,426,
Kern,15,2016,S1 Female,133300,,4358,,2274,
Kern,15,2016,S2 Male,104954,,3735,,1863,
Kern,15,2016,Z1 ALL,238254,,8093,,4137,
Kern,15,2017,A1 Adults 21-44,151834,,5299,,2742,
Kern,15,2017,A2 Adults 45-64,74230,,2921,,1788,
Kern,15,2017,A3 Adults 65+,24404,,307,,177,
